u0_opt,u1_opt,u2_opt
0.5,-0.0275689,1.36132
0.5,-0.174533,1.69028
0.5,-0.147754,2.21388
0.5,0.0267787,1.92772
0.5,0.162278,1.731
0.5,0.252441,1.60324
0.5,0.305636,1.52315
0.5,0.326188,1.47378
0.5,0.333685,1.44356
0.5,0.336187,1.4251
0.5,0.336415,1.41385
0.5,0.334618,1.40698
0.5,0.328841,1.4028
0.5,0.312833,1.40025
0.5,0.270473,1.39869
0.5,0.174533,1.39774
0.5,1.69212e-08,1.39717
0.5,-0.174533,1.39681
0.5,-0.270202,1.3966
0.5,-0.31151,1.39647
0.5,-0.324718,1.39639
0.5,-0.323014,1.39635
0.5,-0.304591,1.39632
0.5,-0.252053,1.39631
0.5,0.335286,0.848453
0.5,0.39181,0.679529
0.5,0.514384,0.355363
0.5,0.505789,0.362509
0.5,0.493076,0.374678
0.5,0.463261,0.410797
0.5,0.407606,0.556019
0.5,0.363019,0.719012
0.5,0.318253,0.843667
0.5,0.244116,0.959443
0.5,0.118114,1.05946
0.5,-0.0279484,1.36366
0.5,-0.174533,1.69007
0.5,-0.147876,2.21367
0.5,0.0266572,1.92758
0.5,0.162354,1.7309
0.5,0.252684,1.60317
0.5,0.305735,1.52311
0.5,0.326225,1.47376
0.5,0.333699,1.44354
0.5,0.336192,1.42509
0.5,0.336417,1.41384
0.5,0.334619,1.40698
0.5,0.328841,1.4028
0.5,0.312833,1.40025
0.5,0.270473,1.39869
0.5,0.174533,1.39774
0.5,1.79791e-08,1.39717
0.5,-0.174533,1.39681
0.5,-0.270202,1.3966
0.5,-0.31151,1.39647
0.5,-0.324718,1.39639
0.5,-0.323014,1.39635
0.5,-0.304591,1.39632
0.5,-0.252053,1.39631
0.499971,0.235888,1.01886
0.499994,0.267666,0.914711
0.499997,0.351994,0.698235
0.499999,0.478335,0.361279
0.499999,0.476102,0.37546
0.499999,0.466139,0.399284
0.499999,0.422026,0.502413
0.499999,0.381125,0.682545
0.5,0.35349,0.831986
0.5,0.32131,0.97631
0.500012,0.261804,1.12938
0.500013,0.158597,1.26715
0.500012,0.0456466,1.41404
0.500025,-0.0684153,1.57514
0.500034,-0.174533,1.7563
0.500124,-0.00465584,2.27989
0.499984,0.116665,1.97471
0.499975,0.190066,1.76241
0.499965,0.231657,1.62322
0.499917,0.26038,1.53553
0.499637,0.292259,1.48136
0.500094,0.320869,1.44816
0.500048,0.330797,1.42789
0.500034,0.332568,1.41552
0.500027,0.328109,1.40797
0.500025,0.312597,1.40337
0.500024,0.270424,1.40057
0.500048,0.174533,1.39886
0.500037,1.11357e-08,1.39782
0.500069,-0.174533,1.39719
0.499988,-0.260569,1.3968
0.500037,-0.260566,1.39657
0.500095,-0.174533,1.39643
0.500121,-5.06318e-08,1.39636
0.499008,2.27285e-05,1.39633
0.5,0.236175,1.01889
0.5,0.268023,0.91476
0.5,0.352395,0.698305
0.5,0.47876,0.361379
0.5,0.47642,0.375693
0.5,0.465982,0.399823
0.5,0.42103,0.506584
0.5,0.38043,0.686283
0.5,0.352814,0.835459
0.5,0.320133,0.980191
0.500002,0.259493,1.13292
0.500002,0.156366,1.2712
0.500002,0.0437656,1.41879
0.500008,-0.0697267,1.58073
0.500018,-0.174533,1.76337
0.500049,-4.91845e-08,2.27832
0.499996,0.119024,1.9736
0.499995,0.190657,1.76167
0.499994,0.231111,1.62277
0.499989,0.25901,1.53527
0.499943,0.289937,1.48122
0.500017,0.319978,1.4481
0.500009,0.330472,1.42788
0.500006,0.332451,1.41554
0.500005,0.328069,1.40801
0.500004,0.312585,1.40343
0.500004,0.270422,1.40063
0.500009,0.174533,1.39893
0.500005,1.11145e-08,1.39789
0.50001,-0.174533,1.39726
0.500009,-0.260572,1.39687
0.500009,-0.260572,1.39664
0.50002,-0.174533,1.39651
0.500023,-5.06318e-08,1.39643
0.500003,3.77333e-05,1.3964
0.499691,0.236608,1.01893
0.499953,0.26844,0.914806
0.499975,0.352806,0.698373
0.499993,0.479179,0.361474
0.499994,0.476729,0.375918
0.499994,0.465822,0.400367
0.499993,0.42006,0.510777
0.499994,0.379745,0.690034
0.499995,0.35214,0.838941
0.499995,0.31895,0.98407
0.5,0.257175,1.13645
0.5,0.154116,1.27523
0.5,0.0418501,1.4235
0.50001,-0.0710821,1.58627
0.50002,-0.174533,1.77045
0.500088,-5.15257e-08,2.27215
0.499978,0.11861,1.96916
0.499975,0.189961,1.75865
0.499973,0.230211,1.62076
0.499956,0.257853,1.53393
0.499811,0.288297,1.48029
0.500043,0.319355,1.44741
0.50002,0.330242,1.42732
0.500012,0.332367,1.41505
0.500009,0.328039,1.40757
0.500007,0.312575,1.40301
0.500007,0.27042,1.40022
0.500019,0.174533,1.39853
0.500007,1.10739e-08,1.39749
0.500033,-0.174533,1.39686
0.500008,-0.260572,1.39648
0.500028,-0.260574,1.39625
0.500046,-0.174533,1.39611
0.500064,-5.06318e-08,1.39604
0.497743,7.55337e-05,1.396
0.5,0.23677,1.01896
0.5,0.268731,0.91485
0.5,0.353178,0.698437
0.5,0.479588,0.361564
0.5,0.477031,0.376134
0.5,0.46566,0.400916
0.5,0.419115,0.514985
0.5,0.379074,0.693784
0.5,0.351472,0.84241
0.5,0.317772,0.987931
0.5,0.254868,1.13997
0.5,0.151865,1.27923
0.5,0.0399202,1.42817
0.500001,-0.0724654,1.59175
0.5,-0.174533,1.77749
0.5,-5.40083e-08,2.26608
0.5,0.118331,1.96485
0.5,0.189871,1.7558
0.5,0.23098,1.61902
0.5,0.260502,1.53294
0.5,0.294619,1.47979
0.5,0.321739,1.44723
0.5,0.331117,1.42735
0.5,0.332686,1.41521
0.5,0.328152,1.40782
0.5,0.312612,1.40331
0.5,0.270428,1.40056
0.5,0.174533,1.39888
0.5,1.81148e-08,1.39786
0.5,-0.174533,1.39724
0.5,-0.269731,1.39686
0.5,-0.309187,1.39664
0.5,-0.317416,1.3965
0.5,-0.302371,1.39643
0.5,-0.25028,1.3964
0.5,0.237135,1.01905
0.5,0.269166,0.914971
0.5,0.353633,0.698612
0.5,0.480038,0.361811
0.5,0.477241,0.376707
0.5,0.464851,0.402258
0.5,0.416314,0.522705
0.5,0.374548,0.699593
0.5,0.341359,0.843201
0.5,0.293972,0.977771
0.500001,0.206019,1.10786
0.5,0.0810828,1.30312
0.5,-0.0473501,1.48535
0.5,-0.174533,1.68365
0.5,-0.149325,2.20725
0.5,0.0252078,1.92303
0.5,0.162567,1.72788
0.5,0.253561,1.60126
0.5,0.306063,1.52192
0.5,0.326256,1.47303
0.5,0.333458,1.4431
0.5,0.335414,1.42482
0.5,0.334253,1.41368
0.5,0.328711,1.40688
0.5,0.312791,1.40273
0.5,0.270464,1.40021
0.5,0.174533,1.39867
0.5,2.94547e-08,1.39773
0.5,-0.174533,1.39716
0.5,-0.266605,1.39681
0.5,-0.293242,1.3966
0.5,-0.266605,1.39647
0.5,-0.174533,1.3964
0.5,-1.38865e-08,1.39636
0.5,8.12446e-07,1.39634
0.499898,0.237385,1.019
0.499988,0.269389,0.914902
0.499994,0.353888,0.698512
0.499999,0.480347,0.361671
0.499999,0.47766,0.376431
0.5,0.465536,0.401808
0.499998,0.417462,0.522946
0.499998,0.377995,0.699999
0.5,0.350548,0.847063
0.5,0.316071,0.993568
0.5,0.251538,1.1454
0.5,0.148495,1.28545
0.5,0.0369431,1.43542
0.500012,-0.0746747,1.60022
0.500039,-0.174533,1.78841
0.500091,-5.74294e-08,2.2593
0.49999,0.117774,1.96
0.499985,0.188556,1.75253
0.499982,0.228404,1.61692
0.49996,0.255557,1.53162
0.499817,0.285091,1.47896
0.500043,0.318134,1.4467
0.500024,0.329794,1.427
0.500018,0.332204,1.41498
0.500015,0.327981,1.40765
0.500013,0.312556,1.40318
0.500013,0.270416,1.40046
0.500023,0.174533,1.3988
0.500012,1.10067e-08,1.39778
0.49999,-0.174533,1.39717
0.500016,-0.260572,1.39679
0.500022,-0.260573,1.39657
0.500025,-0.174533,1.39644
0.500054,-5.06318e-08,1.39636
0.499047,4.74768e-06,1.39633
0.5,0.312978,0.849493
0.5,0.362695,0.681024
0.5,0.482034,0.357565
0.5,0.47944,0.365133
0.5,0.476743,0.37771
0.5,0.464157,0.40369
0.5,0.414462,0.531332
0.5,0.373345,0.70714
0.5,0.34039,0.850162
0.5,0.292554,0.985953
0.5,0.203664,1.11654
0.5,0.0796465,1.30552
0.5,-0.0480854,1.48643
0.5,-0.174533,1.68339
0.5,-0.149473,2.20698
0.5,0.0250595,1.92285
0.5,0.152029,1.72776
0.5,0.231739,1.60118
0.5,0.281944,1.52187
0.5,0.317253,1.473
0.5,0.330396,1.44308
0.5,0.334979,1.42481
0.5,0.335972,1.41367
0.5,0.334456,1.40687
0.5,0.328783,1.40273
0.5,0.312815,1.40021
0.5,0.270469,1.39867
0.5,0.174533,1.39773
0.5,7.19331e-09,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.313258,0.849515
0.5,0.363056,0.681055
0.5,0.482437,0.35761
0.5,0.479815,0.365234
0.5,0.477007,0.377899
0.5,0.463992,0.404288
0.5,0.413651,0.535523
0.5,0.372795,0.710824
0.5,0.33992,0.853593
0.5,0.291834,0.990011
0.5,0.202457,1.12084
0.5,0.0789003,1.30683
0.5,-0.0484685,1.48701
0.5,-0.174533,1.68325
0.5,-0.149541,2.20684
0.5,0.024992,1.92275
0.499999,0.157687,1.72769
0.499999,0.245279,1.60114
0.500003,0.302665,1.52185
0.499999,0.324992,1.47298
0.5,0.332993,1.44307
0.5,0.335243,1.42481
0.5,0.334191,1.41367
0.5,0.328689,1.40687
0.5,0.312784,1.40273
0.5,0.270463,1.40021
0.5,0.174533,1.39867
0.5,7.23745e-09,1.39773
0.5,-0.174533,1.39716
0.5,-0.260571,1.39681
0.5,-0.260571,1.3966
0.5,-0.174533,1.39647
0.5,8.87656e-09,1.3964
0.5,0.174533,1.39636
0.5,0.146107,1.39634
0.5,0.313535,0.849535
0.5,0.363411,0.681084
0.5,0.482835,0.357653
0.5,0.480184,0.365331
0.5,0.477266,0.378083
0.5,0.463828,0.404901
0.5,0.41286,0.539717
0.5,0.372257,0.714496
0.5,0.339458,0.856997
0.5,0.291123,0.99404
0.5,0.201262,1.12512
0.5,0.0781562,1.30824
0.5,-0.0488511,1.48765
0.5,-0.174533,1.68311
0.5,-0.149608,2.20671
0.5,0.0249249,1.92265
0.5,0.152041,1.72763
0.5,0.231876,1.6011
0.5,0.282153,1.52182
0.5,0.317333,1.47297
0.5,0.330426,1.44306
0.5,0.33499,1.4248
0.5,0.335976,1.41366
0.5,0.334458,1.40687
0.5,0.328784,1.40273
0.5,0.312815,1.40021
0.5,0.270469,1.39867
0.5,0.174533,1.39773
0.5,1.13612e-08,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.349213,0.46615,0.804878
0.402397,0.397695,0.668662
0.410749,0.482941,0.357599
0.408171,0.480455,0.364815
0.400891,0.478712,0.377721
0.408163,0.465862,0.402964
0.401888,0.414736,0.537207
0.407998,0.376377,0.706901
0.416878,0.349629,0.846237
0.415075,0.314399,0.995183
0.413967,0.248872,1.14824
0.410236,0.144817,1.28876
0.410482,0.0331122,1.43957
0.430813,-0.0777044,1.60569
0.454,-0.174533,1.79692
0.401112,-5.3496e-08,2.26774
0.358682,0.118167,1.89063
0.351551,0.189409,1.55744
0.308904,0.229197,1.27539
0.233569,0.254511,1.07614
0.179041,0.282276,0.97644
0.505402,0.310793,0.936112
0.464048,0.322047,0.921056
0.45584,0.325429,0.915656
0.456544,0.322628,0.91377
0.461047,0.309039,0.913126
0.468098,0.26916,0.912909
0.47755,0.174533,0.912837
0.473648,1.05468e-08,0.912814
0.66698,-0.174533,0.912806
0.616393,-0.255729,0.912804
0.583253,-0.257322,0.912803
0.693143,-0.174533,0.912803
0.522664,-5.06318e-08,0.912803
0.361115,0.00848498,0.912803
0.5,0.314075,0.849573
0.5,0.364107,0.681139
0.5,0.483613,0.357733
0.5,0.480908,0.365515
0.5,0.477772,0.378436
0.5,0.463497,0.40618
0.5,0.411335,0.548106
0.5,0.371217,0.721799
0.5,0.338561,0.863725
0.5,0.289727,1.00201
0.49997,0.198916,1.13358
0.499999,0.076678,1.31132
0.500097,-0.0496135,1.48905
0.499947,-0.174533,1.68283
0.499985,-0.149739,2.20643
0.500155,0.0247937,1.92245
0.499757,0.162815,1.72749
0.499682,0.254261,1.60101
0.500416,0.306345,1.52177
0.499857,0.326357,1.47294
0.50016,0.333492,1.44304
0.500092,0.335424,1.42479
0.500068,0.334255,1.41366
0.500056,0.32871,1.40687
0.50005,0.312791,1.40273
0.500048,0.270464,1.40021
0.500071,0.174533,1.39867
0.499995,2.96172e-08,1.39773
0.50018,-0.174533,1.39716
0.499984,-0.266599,1.39681
0.50003,-0.293238,1.3966
0.500042,-0.266603,1.39647
0.500318,-0.174533,1.3964
0.500226,-1.37316e-08,1.39636
0.499974,4.69122e-05,1.39634
0.499927,0.313633,0.849299
0.499988,0.363538,0.680745
0.499998,0.483109,0.357154
0.499999,0.480861,0.364514
0.499999,0.478795,0.37707
0.499999,0.466169,0.403359
0.499999,0.413738,0.544556
0.499999,0.376273,0.711016
0.499999,0.350309,0.847031
0.499999,0.315137,0.997635
0.499999,0.249642,1.15183
0.499999,0.14577,1.29325
0.499999,0.0340577,1.44454
0.500006,-0.0771498,1.6105
0.500018,-0.174533,1.80118
0.500042,-5.17114e-08,2.27194
0.499994,0.118721,1.96903
0.499993,0.190163,1.7586
0.499992,0.23051,1.6208
0.499986,0.258312,1.53404
0.499941,0.289065,1.48045
0.500017,0.319647,1.44762
0.500008,0.33035,1.42756
0.500005,0.332407,1.41533
0.500004,0.328053,1.40787
0.500004,0.312579,1.40332
0.500003,0.270421,1.40055
0.500008,0.174533,1.39886
0.500004,1.10898e-08,1.39783
0.500009,-0.174533,1.3972
0.500004,-0.260572,1.39682
0.500008,-0.260573,1.39659
0.500018,-0.174533,1.39646
0.500018,-5.06318e-08,1.39638
0.499465,7.4352e-06,1.39635
0.499921,0.313805,0.849279
0.49999,0.363758,0.680716
0.499999,0.48337,0.357111
0.499999,0.481166,0.364465
0.499999,0.47916,0.377061
0.499999,0.466347,0.403588
0.499999,0.413188,0.548192
0.499999,0.376011,0.712879
0.499999,0.350264,0.847068
0.499999,0.314954,0.998325
0.499999,0.249265,1.15287
0.499999,0.145264,1.29452
0.499999,0.0335329,1.44602
0.500007,-0.0775998,1.61218
0.500018,-0.174533,1.80331
0.500045,-5.0858e-08,2.27404
0.499995,0.118877,1.97053
0.499994,0.19043,1.75961
0.499993,0.230866,1.62144
0.499988,0.258787,1.53444
0.499947,0.289766,1.4807
0.500017,0.319913,1.44777
0.500008,0.330448,1.42766
0.500006,0.332442,1.41539
0.500004,0.328066,1.40791
0.500004,0.312583,1.40335
0.500004,0.270422,1.40057
0.500008,0.174533,1.39887
0.500005,1.11085e-08,1.39784
0.500009,-0.174533,1.39721
0.500004,-0.260572,1.39683
0.500008,-0.260573,1.3966
0.500018,-0.174533,1.39647
0.500021,-5.06318e-08,1.39639
0.499555,6.0221e-06,1.39636
0.5,0.315187,0.849787
0.5,0.365538,0.681447
0.5,0.485144,0.358187
0.5,0.482111,0.366429
0.5,0.477975,0.380027
0.5,0.460578,0.410945
0.5,0.405226,0.564679
0.5,0.360982,0.732161
0.5,0.316006,0.861366
0.5,0.241073,0.979325
0.5,0.113455,1.08008
0.5,-0.0303397,1.37486
0.5,-0.174533,1.68906
0.5,-0.147248,2.21266
0.5,0.027285,1.92686
0.5,0.157816,1.73043
0.5,0.244729,1.60287
0.5,0.302464,1.52292
0.5,0.325007,1.47364
0.5,0.333251,1.44347
0.5,0.336027,1.42505
0.5,0.336356,1.41381
0.5,0.334597,1.40696
0.5,0.328834,1.40279
0.5,0.312831,1.40024
0.5,0.270473,1.39869
0.5,0.174533,1.39774
0.5,1.16867e-08,1.39716
0.5,-0.174533,1.39681
0.5,-0.266605,1.3966
0.5,-0.293242,1.39647
0.5,-0.266605,1.39639
0.5,-0.174533,1.39635
0.5,-3.18214e-08,1.39632
0.499999,-7.02398e-07,1.39631
0.5,0.215007,1.01845
0.5,0.243003,0.914171
0.5,0.324164,0.697451
0.5,0.448308,0.360172
0.5,0.450655,0.375563
0.5,0.453239,0.405356
0.5,0.417601,0.503861
0.5,0.37796,0.690334
0.5,0.349542,0.844707
0.5,0.31417,0.98952
0.5,0.247519,1.13845
0.5,0.145946,1.27871
0.5,0.0356102,1.42854
0.500001,-0.0750488,1.59308
0.500001,-0.174533,1.78076
0.500001,-5.84987e-08,2.26228
0.5,0.117668,1.96214
0.5,0.188753,1.75398
0.5,0.229512,1.61786
0.5,0.258571,1.53222
0.499999,0.291824,1.47935
0.5,0.320687,1.44696
0.5,0.330731,1.42718
0.5,0.332546,1.41511
0.5,0.328102,1.40776
0.5,0.312595,1.40327
0.5,0.270424,1.40054
0.5,0.174533,1.39887
0.5,1.72078e-08,1.39785
0.5,-0.174533,1.39724
0.49999,-0.269731,1.39686
0.499999,-0.309187,1.39663
0.500003,-0.317417,1.3965
0.500005,-0.302372,1.39643
0.5,-0.250282,1.39639
0.499872,0.215356,1.01849
0.499966,0.243337,0.91422
0.499984,0.324501,0.697522
0.499994,0.448658,0.360273
0.499992,0.451094,0.375901
0.499996,0.453319,0.405892
0.499966,0.416637,0.508078
0.49996,0.377326,0.693812
0.499997,0.348983,0.847577
0.499997,0.31319,0.99286
0.50001,0.245641,1.14164
0.500012,0.144016,1.28228
0.500014,0.033883,1.43266
0.500115,-0.07635,1.59788
0.500404,-0.174533,1.78702
0.500914,-6.11486e-08,2.25753
0.499866,0.117308,1.95866
0.499808,0.188188,1.75153
0.49974,0.22882,1.61616
0.499493,0.257704,1.53103
0.497249,0.290601,1.47848
0.500539,0.320223,1.44629
0.500294,0.330558,1.42663
0.500209,0.33248,1.41464
0.500168,0.328077,1.40732
0.500148,0.312586,1.40286
0.500144,0.270422,1.40015
0.500249,0.174533,1.39849
0.500083,1.79746e-08,1.39748
0.500428,-0.174533,1.39686
0.500002,-0.269715,1.39649
0.500013,-0.30911,1.39626
0.499817,-0.317179,1.39613
0.501072,-0.301747,1.39606
0.495972,-0.248658,1.39603
0.5,0.215413,1.01848
0.5,0.243479,0.914211
0.5,0.324716,0.69751
0.5,0.44892,0.360256
0.5,0.451495,0.376005
0.5,0.453637,0.406135
0.5,0.415928,0.511646
0.5,0.37701,0.695599
0.5,0.348954,0.84746
0.5,0.313063,0.993498
0.5,0.24539,1.14274
0.5,0.143617,1.28364
0.5,0.03345,1.43426
0.500002,-0.0767202,1.59968
0.500002,-0.174533,1.7892
0.500004,-6.0127e-08,2.25969
0.5,0.117422,1.96029
0.5,0.187963,1.75274
0.5,0.227642,1.61707
0.499999,0.254598,1.53173
0.499996,0.283769,1.47905
0.500001,0.317632,1.44678
0.500001,0.32961,1.42707
0.5,0.332137,1.41504
0.5,0.327957,1.40771
0.5,0.312549,1.40324
0.5,0.270415,1.40052
0.500001,0.174533,1.39886
0.5,1.09829e-08,1.39785
0.500001,-0.174533,1.39723
0.5,-0.260571,1.39686
0.5,-0.260571,1.39663
0.500002,-0.174533,1.3965
0.500002,-5.06318e-08,1.39643
0.5,4.77868e-06,1.39639
0.499204,0.216234,1.01847
0.499825,0.24394,0.9142
0.499909,0.325,0.697494
0.499976,0.449173,0.360233
0.499969,0.45189,0.376095
0.499941,0.453958,0.406361
0.499925,0.415233,0.51526
0.499956,0.376696,0.697421
0.499987,0.348916,0.847374
0.499987,0.312918,0.994146
0.499986,0.245101,1.14383
0.499979,0.143174,1.28497
0.499984,0.032968,1.43581
0.50004,-0.0771389,1.60144
0.500172,-0.174533,1.79139
0.500295,-5.89789e-08,2.26186
0.499897,0.117575,1.96177
0.499818,0.18823,1.75359
0.499714,0.228,1.61739
0.499319,0.255068,1.53166
0.497937,0.284446,1.47868
0.500316,0.317885,1.4462
0.500245,0.329701,1.42634
0.500199,0.332169,1.41422
0.500181,0.327967,1.40681
0.500173,0.312551,1.4023
0.500176,0.270415,1.39954
0.500221,0.174533,1.39786
0.500046,1.09896e-08,1.39683
0.499273,-0.174533,1.3962
0.500282,-0.260582,1.39582
0.500289,-0.260586,1.3956
0.499418,-0.174533,1.39546
0.500334,-5.06318e-08,1.39539
0.495259,8.17569e-05,1.39535
0.499286,0.216348,1.01846
0.499837,0.244089,0.914184
0.499916,0.325199,0.697471
0.499958,0.449413,0.360201
0.499962,0.45228,0.376173
0.49996,0.454285,0.406571
0.499959,0.414553,0.518917
0.499976,0.376386,0.699278
0.499994,0.348877,0.847322
0.499994,0.312766,0.994813
0.499993,0.244799,1.14492
0.499992,0.142723,1.2863
0.499992,0.0324825,1.43737
0.500031,-0.0775589,1.6032
0.500134,-0.174533,1.79357
0.500256,-5.7859e-08,2.26403
0.499936,0.117738,1.96333
0.499875,0.188504,1.75468
0.499825,0.228355,1.61816
0.499576,0.255526,1.53221
0.498765,0.285094,1.47912
0.500239,0.318133,1.44657
0.500171,0.329792,1.42668
0.500139,0.332203,1.41454
0.500123,0.327979,1.40713
0.500117,0.312555,1.40261
0.50012,0.270416,1.39985
0.500156,0.174533,1.39816
0.500039,1.10007e-08,1.39714
0.499682,-0.174533,1.39651
0.500199,-0.260579,1.39613
0.500202,-0.260581,1.39591
0.499885,-0.174533,1.39577
0.500231,-5.06318e-08,1.3957
0.49589,6.34352e-05,1.39566
0.499735,0.289809,0.848674
0.499959,0.333302,0.679845
0.499993,0.449278,0.355829
0.499992,0.448517,0.362401
0.499991,0.451904,0.376711
0.499988,0.454332,0.406956
0.499988,0.413757,0.522837
0.499991,0.376027,0.701325
0.499994,0.348829,0.847395
0.499994,0.312642,0.995562
0.499993,0.244569,1.14609
0.499992,0.142334,1.28768
0.499992,0.0320429,1.43895
0.500004,-0.0779521,1.60496
0.500034,-0.174533,1.79574
0.500068,-5.67316e-08,2.26619
0.49998,0.11791,1.96491
0.499976,0.188791,1.7558
0.499971,0.228724,1.61896
0.499953,0.255999,1.53283
0.499857,0.285762,1.47963
0.500031,0.318391,1.44702
0.500014,0.329888,1.42711
0.500009,0.332238,1.41495
0.500007,0.327993,1.40753
0.500006,0.31256,1.40301
0.500006,0.270417,1.40025
0.500016,0.174533,1.39857
0.500006,1.10148e-08,1.39754
0.500022,-0.174533,1.39692
0.500007,-0.260572,1.39654
0.500013,-0.260573,1.39631
0.500038,-0.174533,1.39618
0.500045,-5.06318e-08,1.3961
0.498097,4.15012e-05,1.39607
0.499817,0.289921,0.84865
0.499973,0.333442,0.679811
0.499995,0.449449,0.355779
0.499995,0.448737,0.36234
0.499994,0.452289,0.376765
0.499995,0.454668,0.40714
0.499995,0.413109,0.526571
0.499996,0.375727,0.703239
0.499997,0.348784,0.847399
0.499997,0.312476,0.996257
0.499997,0.244236,1.14718
0.499996,0.141857,1.289
0.499996,0.0315347,1.44049
0.500006,-0.078392,1.6067
0.500028,-0.174533,1.79793
0.500066,-5.56851e-08,2.26835
0.499986,0.118072,1.96646
0.499983,0.189066,1.75685
0.499976,0.229084,1.61965
0.499959,0.256466,1.53329
0.499867,0.286432,1.47995
0.500026,0.318646,1.44726
0.500012,0.329982,1.42729
0.500008,0.332273,1.41511
0.500006,0.328005,1.40768
0.500006,0.312564,1.40315
0.500006,0.270418,1.40038
0.500015,0.174533,1.3987
0.500005,1.10282e-08,1.39767
0.500016,-0.174533,1.39705
0.500006,-0.260572,1.39667
0.500012,-0.260573,1.39644
0.500034,-0.174533,1.3963
0.499969,-5.06318e-08,1.39623
0.498617,2.66583e-05,1.39619
0.5,0.290726,0.848938
0.5,0.33449,0.680226
0.5,0.450523,0.35639
0.5,0.449693,0.363568
0.5,0.452934,0.378981
0.5,0.452668,0.410258
0.5,0.409312,0.538337
0.5,0.370014,0.719025
0.5,0.337055,0.866121
0.5,0.287359,1.00443
0.500004,0.194736,1.13473
0.499997,0.0739327,1.31001
0.500001,-0.0510391,1.48811
0.499999,-0.174533,1.68254
0.5,-0.149237,2.20614
0.500002,0.0252958,1.92225
0.499999,0.151234,1.72736
0.499997,0.230175,1.60093
0.499996,0.280066,1.52172
0.500017,0.316531,1.4729
0.500003,0.33013,1.44302
0.500002,0.334881,1.42478
0.500001,0.335936,1.41365
0.500001,0.334443,1.40686
0.500001,0.328779,1.40272
0.500001,0.312813,1.4002
0.500001,0.270469,1.39866
0.500001,0.174533,1.39773
0.500001,1.11648e-08,1.39716
0.500002,-0.174533,1.39681
0.5,-0.269731,1.3966
0.500001,-0.309187,1.39647
0.500001,-0.317414,1.3964
0.5,-0.302365,1.39636
0.499995,-0.250265,1.39634
0.499649,0.290369,0.848597
0.499968,0.333741,0.679735
0.5,0.449765,0.355667
0.5,0.449152,0.362196
0.5,0.453053,0.376847
0.5,0.455355,0.407473
0.5,0.411861,0.534132
0.5,0.37514,0.707137
0.5,0.348689,0.847477
0.5,0.312124,0.997678
0.5,0.243527,1.14935
0.5,0.140866,1.29163
0.5,0.0304829,1.44355
0.500025,-0.0793054,1.61015
0.500084,-0.174533,1.80229
0.500207,-5.3696e-08,2.27265
0.49997,0.118507,1.96953
0.499966,0.190224,1.75892
0.499957,0.231552,1.621
0.49992,0.261424,1.53416
0.499773,0.29617,1.48053
0.500076,0.32232,1.44768
0.500037,0.331328,1.42761
0.500026,0.332762,1.41538
0.50002,0.328179,1.40791
0.500018,0.31262,1.40336
0.500017,0.270429,1.40059
0.500033,0.174533,1.3989
0.500015,1.81869e-08,1.39787
0.500052,-0.174533,1.39725
0.499993,-0.269729,1.39687
0.500012,-0.309178,1.39664
0.500015,-0.317387,1.3965
0.50007,-0.302291,1.39643
0.498305,-0.250083,1.39639
0.5,0.291126,0.84897
0.5,0.334991,0.680271
0.5,0.451081,0.356456
0.5,0.450303,0.363772
0.5,0.453717,0.379604
0.5,0.452701,0.411404
0.5,0.40778,0.547066
0.5,0.368997,0.726394
0.5,0.336221,0.872638
0.5,0.286063,1.01219
0.499999,0.192576,1.14303
0.5,0.0725177,1.31388
0.500002,-0.0517765,1.48991
0.5,-0.174533,1.68226
0.5,-0.149374,2.20585
0.500001,0.0251593,1.92205
0.5,0.151246,1.72723
0.499999,0.230312,1.60084
0.499999,0.280273,1.52167
0.500009,0.316611,1.47287
0.500001,0.33016,1.443
0.500001,0.334892,1.42476
0.5,0.33594,1.41364
0.5,0.334445,1.40686
0.5,0.328779,1.40272
0.5,0.312813,1.4002
0.5,0.270469,1.39866
0.500001,0.174533,1.39773
0.5,1.1049e-08,1.39716
0.500001,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317414,1.3964
0.499999,-0.302366,1.39636
0.499962,-0.250268,1.39634
0.5,0.29132,0.848984
0.5,0.335234,0.680292
0.5,0.451352,0.356486
0.5,0.450602,0.36387
0.5,0.454107,0.379912
0.5,0.452717,0.411992
0.5,0.407045,0.551428
0.5,0.368508,0.730053
0.5,0.335819,0.875849
0.5,0.285433,1.01602
0.5,0.191525,1.14713
0.5,0.0718211,1.31589
0.5,-0.0521407,1.49085
0.5,-0.174533,1.68212
0.5,-0.149441,2.20571
0.5,0.0250921,1.92195
0.5,0.151251,1.72716
0.5,0.230379,1.6008
0.5,0.280374,1.52164
0.500001,0.31665,1.47286
0.5,0.330174,1.44299
0.5,0.334897,1.42476
0.5,0.335942,1.41364
0.5,0.334446,1.40685
0.5,0.32878,1.40272
0.5,0.312813,1.4002
0.5,0.270469,1.39866
0.5,0.174533,1.39773
